Review ID,UserName,Rating,Comment,Date,Priority,NextAction,Department,UserType
fcc05579-dd1a-4844-8768-5a49f4ce0ac2,Sagar Jaiswal,5,Satisfied with the services. If you have a good people network then you can raise a good amount the cause.,2024-10-23 19:05:27,P3,Assess review and route to appropriate department.,Support,Inquirer
8baba8c5-812a-4b70-b40b-3f1af1ad3be9,sarananan n,5,My Name is saravanan my brother met an bike accident and admitted in apallo hospital as a critical situation . we are farmer family so need funds through impact guru for operation and medical expenses. Mr Rajesh wonderful support to raise funds.thanks a lot for the help for further future support to raise funds,2024-10-23 18:59:21,P3,Assess review and route to appropriate department.,Support,Inquirer
3e2bd6c0-2a36-41f5-8518-e59b22ac4305,kinjal lad,5,"A huge thank you to Hemant and ImpactGuru for their exceptional support during our difficult time. Your platform helped us raise crucial funds for my Mothers's treatment, easing our financial burden. I'll definitely recommend ImpactGuru to others in need of medical funding.",2024-10-23 17:17:30,P3,Assess review and route to appropriate department.,Support,Inquirer
9e4d906e-63c0-4c60-b7b4-11f2d6d71412,jeyakishan cp,5,"Very thanks to impact guru to support us in our difficult situation. My campaigner Mr. RAJESH, supported me lot and guiding my campaign with great manner, thanks for your help Mr. RAJESH.",2024-10-23 16:19:50,P3,Assess review and route to appropriate department.,Support,Inquirer
762bdd57-1846-4c47-afdc-44a175e30250,Kumaresan Muppidathi,5,It's an excellent platform to raise the fund. They are helping the needy in all the way they can. Their process is much simple and fast.,2024-10-23 13:32:09,P3,Assess review and route to appropriate department.,Support,Inquirer
f1787ebe-bae1-4e49-be09-c6469dcdc458,Ravi Mohan Sahay,5,I would like to thank Mr.Soham Chackraborty from the ImpactGuru Team who was extremely helpful in making the entire process smooth for us during a difficult time for us. Heartfelt gratitude to ImpactGuru for their help and support.,2024-10-22 20:29:11,P3,Assess review and route to appropriate department.,Support,Inquirer
df40973f-ca3a-4663-a1b8-4f43a2c53dcc,Jyoti Prakash,5,Excellent,2024-10-22 17:41:13,P3,Assess review and route to appropriate department.,Support,Inquirer
d62934cb-11e2-4271-ba8a-b4d26a788e6f,Anal Dutta,5,Thank you for all the support I got this app.,2024-10-22 17:36:59,P3,Assess review and route to appropriate department.,Support,Inquirer
7927be05-759e-4c96-b312-dbea6d714f60,Lipan Mohanty,5,Good funding app.,2024-10-22 17:29:52,P3,Assess review and route to appropriate department.,Support,Inquirer
a47223ef-54bd-467d-8a82-123d85c4fa74,satishkumar sai,5,Overall satisfied and really helpful to my baby and everyone responds also good and polite.,2024-10-21 18:58:38,P3,Assess review and route to appropriate department.,Support,Inquirer
31182c25-6c9e-4c95-915a-aa236b70106f,Govinda Chandra Panda SohamSivansh,5,This is a good platform that we can get some help for my son's medical treatment. I need help. So I think Impact Guru will provide me the same.,2024-10-21 18:52:28,P3,Assess review and route to appropriate department.,Support,Inquirer
76b35d92-0314-459e-ad82-bebe3d17d4da,Sangeeta Vadgama,5,"I recently had the incredible experience of using ImpactGuru to raise funds. The platform was incredibly user-friendly, and the team was extremely supportive throughout the process. The transparency and efficiency of the platform made it easy to keep track of donations and updates. I'm truly grateful for ImpactGuru's role in helping me make a difference",2024-10-21 17:31:58,P3,Assess review and route to appropriate department.,Support,Inquirer
640a6e9e-cc29-417f-9e13-51151404bbaa,Vinoth Vin,5,Hai this is vinoth I am using a impact guru campain for my cancer treatment. Fully full of mr rajesh yadev sir support my for my campain .thanks for impact guru .save my life impact guru I trust only impact guru,2024-10-21 17:18:19,P3,Assess review and route to appropriate department.,Support,Inquirer
0c1701b4-c051-4753-b195-80883d8f464d,Paradise On Earth,5,"thankyou for the services provided by impact guru, it was my family friend who had used impact guru services and this has lead me to give a review great job",2024-10-20 13:46:29,P3,Assess review and route to appropriate department.,Support,Inquirer
4332be28-a1e2-4325-9197-8d9ce3a2f881,chayya naik,5,One of the best croudfunding platform. Co-operative and helpful customer service. We have raise a campaign for our cousin as we come from a middle class family this platform has helped us to gain the goal amount of 15 lakhs. Thankyou Impactguru for helping us.,2024-10-20 13:42:36,P3,Assess review and route to appropriate department.,Support,Inquirer
b6921b31-aee9-413c-a064-c98da68a8611,Kiran Gowda,5,Thank you impact guru . Your fundraising services is good and very helpful,2024-10-20 13:28:37,P3,Assess review and route to appropriate department.,Support,Inquirer
2fc7dbe7-cbdf-469d-9b82-b10e9f1a5b9b,Abhishek Tiwari jai shree ram,5,Amazing app great for fundraising thank you impact guru my friend was using this and I felt it was great thank you again impact guru,2024-10-20 13:24:12,P3,Assess review and route to appropriate department.,Support,Inquirer
cfc15984-97e0-4660-89ad-b868033bd494,Chandan Gupta,5,"Overall satisfied. However, I would like to mention special thanks to Atul Nahar for their countinues support throughout the campaign and going extra mile to guide us in our difficult times.",2024-10-19 15:33:49,P3,Assess review and route to appropriate department.,Support,Inquirer
b065b1c6-18f7-4c4a-9f83-0cdd83572bab,Nagesh Karia,5,Amazing platform for crowdfunding in India. I'm very grateful to Jigar Vadgama & Shazad Shaikh. They have helped me from the start of my journey and catered me like a family. I would highly recommend ImactGuru to others.,2024-10-18 18:36:18,P3,Assess review and route to appropriate department.,Support,Inquirer
c7378827-5145-43f7-a2c5-f25b14cba708,Srabani bahali 43,5,Good platform for crowdfunding,2024-10-18 18:27:44,P3,Assess review and route to appropriate department.,Support,Inquirer
cb2bdc9f-c696-484d-9180-9a6fb3d65078,Alivia Dey,5,The platform is good and help my friend to raise funds.,2024-10-18 18:07:39,P3,Assess review and route to appropriate department.,Support,Inquirer
fcdc2f9f-fc3a-4303-82cb-0ef580db8ecc,Mrinmoy De,5,Helpful,2024-10-18 17:09:04,P3,Assess review and route to appropriate department.,Support,Inquirer
31128ea5-7b38-468b-86d5-accb821af761,Manoj Satapathy,5,It is good platform to raise funds.,2024-10-18 17:06:09,P3,Assess review and route to appropriate department.,Support,Inquirer
f128e39c-850e-4cde-b36b-e7af516ecd45,Aruna Korla,5,"I had an excellent experience with Impact Guru while creating a fundraising campaign for a friend who was unable to afford his treatment costs. With the support of Impact Guru, we successfully raised a total of ₹1,282,609 for his treatment. For middle-class individuals like us, this is a significant amount, but we were able to raise the entire sum in just 8 days through Impact Guru. I would like to extend my gratitude to the Impact Guru team, particularly to Manager Shaik Baba and Hemanth...",2024-10-18 16:57:32,P3,Assess review and route to appropriate department.,Support,Inquirer
24af4244-9b04-4a57-8d76-49beccb1e4b7,ICH Hemato-Oncology Cancer ward,5,Good fund raising platform,2024-10-18 16:54:53,P3,Assess review and route to appropriate department.,Support,Inquirer
dce5833e-1740-4825-8473-a4e4689ece6a,Ayan Jana,5,Thank you for supporting us in our tough times,2024-10-18 16:50:14,P3,Assess review and route to appropriate department.,Support,Inquirer
f6923c8a-56b9-4daf-9b0b-57b1c651f951,poonam naik,5,Superb support from impact Guru.. our financial health improve by impact guru to our younger brother treatment. Such good social work from entire impact guru team. Really appreciate from our entire family.. Special thanks to Mr. Atul And Mr.Deepak. Once again Big Thanks!!!!!,2024-10-17 15:13:19,P3,Assess review and route to appropriate department.,Support,Inquirer
96864187-e486-4f9f-b3cc-945303020bee,Prabhat M,5,Hello This is the best platform for crowdfunding... Impact guru is the best.. Specially impact Team... Also I am lucky to I get Mr Atul Nehal my Manager best person in Impact Guru He has lots of knowledge about process and policy.. I get best service.. Thank you so much Atul ji. 🙏 Thank you Prabhat Mishra,2024-10-16 18:32:12,P3,Assess review and route to appropriate department.,Support,Inquirer
01996b51-f89b-4306-bcb6-b07273c17601,daniel dsouza,1,They r bunch of fraud people first after your campaign is started they call and tell we will also raise funds for u and call u regularly and put a pressure on u to self donate and thir agent tells I have Aldo donated some amount but after I put request to widrow my funds the agent dosent reply to any text or call guys if any one require funds for any medical funds plz don't aproach impact guru u will be left helpless,2024-10-08 12:24:09,P3,Assess review and route to appropriate department.,Support,Inquirer
3531709b-0d9d-4498-9f2b-392b176f6e95,naresh gaddam,1,"It's a fraud agency. Looting money from the innocent guys. And after campaign starts they starts calling and gives insurance and unknown deduction will be there. It was 1st not told by any one and dont accept this. I wil give compalint against them. Fight against it to close this freaking, fcuking company.",2024-10-05 18:59:50,P3,Assess review and route to appropriate department.,Support,Inquirer
d7e5e5b4-3a6e-4aa3-81ab-b5cfc0759f93,Akshay Sardesai,1,"they are looting evryone, i was informed that I will get ins to me & my mom still haven't received any policy documents,when executive called me he tried to sell me upgrade policy which I told him I don't want it but still pushed me at the level whr i had to disconnect d call & when I set auto debit for which I initially pay 750 twice for ins. They told me from next month only 250 will be deducted, 150 for your donation and 100 for your plan, selling ins on the name of donations, really upset",2024-09-27 22:21:08,P3,Assess review and route to appropriate department.,Support,Inquirer
6bcd36dc-1b27-4e82-8de8-6db47bf41fb7,Simran Rego,1,Scam,2024-09-26 17:18:11,P3,Assess review and route to appropriate department.,Support,Inquirer
eb2456b5-8384-4126-b1e3-f1b99b2f73fd,Rilwan Mohamed,1,Full of scammers........,2024-09-17 10:41:42,P3,Assess review and route to appropriate department.,Support,Inquirer
04814f72-1f22-4316-bbfa-4a0328afaddc,bhavin prajapati,5,"This platform made my fundraising experience incredibly easy. ImpactGuru allows quick campaign creation and has helpful sharing options. For anyone looking for the best fundraising platform, this is it",2024-09-16 18:11:45,P3,Assess review and route to appropriate department.,Support,Inquirer
4699e677-4c6f-4763-a7e3-352c6ae3f9f5,Amit Amanna,5,"Impact Guru has a positivity for their innovative approach to crowdfunding and social impact. appreciate the platform's user-friendly interface, which simplifies the process of creating and managing fundraising campaigns and manage donations effectively. I have had a best experience with impact guru for raising funds for my cancer treatment and helping me collect the amount required and giving me a second life. Easy and smooth contact with people at impact guru for the fund to be transfered.",2024-09-16 17:51:57,P3,Assess review and route to appropriate department.,Support,Inquirer
5b286760-edd6-4b32-8ee6-82ccf31e6627,Chandan Gaud,5,"Setting up my fundraiser on ImpactGuru was a breeze! It’s the best fundraising platform I’ve tried, offering a smooth setup process and strong social media integration. Whether you're new to fundraising or have experience, this platform will make things easier",2024-09-16 17:50:21,P3,Assess review and route to appropriate department.,Support,Inquirer
e8e83b68-deed-482a-b212-bf3f98705c02,PRATHAMESH SAKPAL,5,"For anyone in need of a fundraising platform, ImpactGuru is the perfect choice. It offers a seamless experience, from setting up your campaign to promoting it on social media. I’ve used other platforms before, but this one takes the cake.",2024-09-16 17:43:52,P3,Assess review and route to appropriate department.,Support,Inquirer
53c8b54b-cc60-4b4b-94d5-33af5ee875bb,Irshad Qureshi,5,"ImpactGuru is an outstanding platform that simplifies the entire crowdfunding process. With an intuitive interface and excellent social sharing capabilities, it's the perfect tool for both newcomers and experienced fundraisers alike",2024-09-16 17:42:00,P3,Assess review and route to appropriate department.,Support,Inquirer
d6d77197-6b52-4ae5-b1b5-4eb5a2551fea,Nargis Shaikh,5,"This is by far the best crowdfunding platform for medical and social causes. It’s incredibly user-friendly, and their built-in social media sharing features make fundraising much more effective. Highly recommended for anyone looking to raise money quickly",2024-09-16 17:38:08,P3,Assess review and route to appropriate department.,Support,Inquirer
9200ed97-b8c3-40c7-a15d-56538eb87c25,Rocky Borde,5,"ImpactGuru is the best crowdfunding platform I've encountered. It makes campaign creation quick and easy, and the sharing features across social media help reach more donors. Whether you're a beginner or a pro at fundraising, this platform offers all the tools you need",2024-09-16 17:37:42,P3,Assess review and route to appropriate department.,Support,Inquirer
9ea89908-6610-4440-af4a-9bce0a3a1648,Neeraj joshi,5,"ImpactGuru truly excels as a crowdfunding platform, especially for medical emergencies. It's simple to use, and the campaign setup process is quick and intuitive. I highly recommend it for anyone in need of a fast and reliable way to raise funds",2024-09-16 17:31:02,P3,Assess review and route to appropriate department.,Support,Inquirer
3d38657d-234a-455f-967a-8797d30c3484,Devanshi Chauhan,5,"ImpactGuru is by far the best crowdfunding platform I've come across. Whether you're raising money for medical expenses, social causes, or community events, the platform is easy to navigate and offers top-notch support. It's a reliable choice compared to other fundraising platforms",2024-09-16 17:27:33,P3,Assess review and route to appropriate department.,Support,Inquirer
71e3dfc0-eb2f-46a7-9051-661c3fbad8b0,Anurag Mishra,5,"Absolutely thrilled with this fundraising platform! From the quick and easy setup to the effortless social media sharing, it’s designed to make fundraising simple and effective. Ideal for both beginners and pros",2024-09-16 17:18:57,P3,Assess review and route to appropriate department.,Support,Inquirer
deee25f2-616b-48d7-9d2a-c03af96d2fb1,Vanshika Dubey,5,"I've tried many fundraising platforms, but this one stands out. The ease of setup and seamless social media integration make it incredibly user-friendly. It's a must-have tool for anyone looking to raise funds efficiently",2024-09-16 17:16:47,P3,Assess review and route to appropriate department.,Support,Inquirer
cceb557c-b70a-4704-82af-a5d8617a2b57,Mrityunjay Kumar,1,They are bunch of fraud operating the company and exploiting the innocent troubled family. Their only aims are how to collect or loot from raised amount. They forced us to buy medi buddy subscription of 2k per year and after many requests they are not sending the medi buddy log in I'd and password. Their daily work was to sell new products of insurance and advertising plan etc. They didn't help us to raise the single amount.. They are playing with emotions of needy..,2024-09-14 16:13:43,P3,Assess review and route to appropriate department.,Support,Inquirer
d38fd04e-dc3e-49f7-b76a-29a7c7957707,Cherryl Rego,1,Just plain scammers.,2024-09-12 20:25:14,P3,Assess review and route to appropriate department.,Support,Inquirer
f8f075ab-6145-4c9e-a7ea-6d06e2f12437,Azizur Rahaman,5,ASSALAMUALAIKUM... Everyone... YA ALLAH PAK.....😭 PLEASE HELP ME 😭,2024-09-05 23:46:57,P3,Assess review and route to appropriate department.,Support,Inquirer
152f2ca8-50d8-4bd7-8963-30f12dfb8a51,Goutam Dutta,1,Fake fake,2024-09-02 13:18:41,P3,Assess review and route to appropriate department.,Support,Inquirer
9df6d955-d30f-4c97-b3bf-66ca818e5060,Anubhav Kumar,1,HORRIBLE THIEVES 1. They will constantly and daily try to sell you useless products and services over your collected funds and will not feel bad about it 2. They will act deaf at the time of withdrawal of the amount and try their best that you receive as little as possible 3. Their agents are good at staying calm enough to explain why the withdrawal process is slow no matter how much you shout at them but don't think they do so with good intentions. They are stalling for time Lot more......,2024-08-25 20:43:08,P3,Assess review and route to appropriate department.,Support,Inquirer
aa960496-aa42-4e8e-abff-d8afa1359fbb,Adnan Javed,1,This is fake or spam apps plz don't download and register this is totally fraud app...,2024-08-23 15:07:14,P3,Assess review and route to appropriate department.,Support,Inquirer
99d16dd9-a15d-48a5-8444-706bbfc531b7,Godson Pereira,1,"First of all they won't help you to get funds from they contact. My family manage to collect 39,000 by sharing the link with my family members. But other day one agent call me and told they will help me to raise the funds in return dedected 20000 rs but never got donors for my campaign. After an argument about our funds, they just transfer 8,000 and remaining 12,000 they have not deposited. I tried calling the customer care and even send an email nobody is responding me.",2024-08-08 17:39:48,P3,Assess review and route to appropriate department.,Support,Inquirer
5325fb61-d5e4-4356-86f8-aaba02430dff,Proud to be an indian,1,"Just saw the reviews ,thank god I uninstalled it ,This app takes an advantage on the patients who needs emergency funds for their operation, if we rise the funds about 50k this app commission will be 8k on withdrawal process ,such a pathetic app , just flag this app as inappropriate ,click ⁝ on the right side top on The app flag it",2024-07-30 15:49:02,P3,Assess review and route to appropriate department.,Support,Inquirer
c1feb9af-709b-4880-b99c-fe27ece21d72,Md Rafathullah,1,It's waste app. During the need of the hour. They say first collect money from your friends using there link,2024-07-27 17:18:43,P3,Assess review and route to appropriate department.,Support,Inquirer
3d885bec-9c64-4d91-a025-07e0c869090d,Ad Promoters,1,"ImpactGuru's fundraising platform is a scam. They did nothing. I raised 3825 INR, and then they charged me without explanation, leaving only 1910 INR for withdrawal. This is a scam app. The charges they deducted are not shown in the app. This is just a new way to rob people. So please, don't raise funds from here. You can use Milaap instead. They scam poor people. They did not inform me about the charges, nor did they show them anywhere.",2024-07-24 17:42:49,P3,Assess review and route to appropriate department.,Support,Inquirer
a29f09b8-0cca-4554-9d1c-b2a1d27b7bdc,Shaikh Mohammad,1,Took more than a week to approve and After approval Removed the campaign without any reason,2024-07-24 13:00:36,P3,Assess review and route to appropriate department.,Support,Inquirer
b13554e8-f3b9-44da-9bae-3f31bde95d13,Heni thakar,1,Very bad experience with this app I didn't receive any kind of help I apply for 6lak I received in 1month only 30k collection they cut 8000 from that and all over Bills of my hospital is 1lak plus right now m struggling for my sisters physiotherapy and all its really very bad behaviour that u froud with some Needy person,2024-06-27 22:49:47,P3,Assess review and route to appropriate department.,Support,Inquirer
6aceda29-d321-429c-a497-7584a0ed829f,Rucha Kulkarni,1,Very bad experience. I raised 40k and they took my more then half of campaign money. They are scam please be careful,2024-06-25 20:07:01,P3,Assess review and route to appropriate department.,Support,Inquirer
f8ee4dc6-2ca3-46b7-96e8-830878c276a9,pravallika kesineni,1,This is most worst experience .i campaign for my son .on first day we got 20 k .then we want to stop campaign and we asked them to pay20 k they asked every thing like hsptl bills .. account details etc..then amount shows zero in app without credit to my account .then after 1week I started to receive calls from them asking to donate to others .I really got irrated and I said ok then I ask for to whom they spend but they are not responding,2024-06-24 22:32:09,P3,Assess review and route to appropriate department.,Support,Inquirer
e128c36a-197b-446a-b4b4-3141bda7aa8b,Adyanand Tiwari,5,"I'm aadya Tiwari's father. I lost her during her treatment after her liver transplant.my wife aborted a baby to donate her liver to my daughter but even after donating liver we couldn't save her.we were so unfortunate in her case. I really want to appreciate impact guru's role here. they really helped us by raising funds of 2.5 lakh rupees which we used in paying her hospital expanses. Actually the fund raised by our campaign was only 1,37000. But,impact guru gave us 2.5 lakh rupees.Thank you!",2024-06-22 21:00:41,P3,Assess review and route to appropriate department.,Support,Inquirer
d207c4c3-0e95-4bd7-9de0-a96e78b0b90b,Anuradha Mallick,5,Thank you impactguru,2024-06-21 16:51:41,P3,Assess review and route to appropriate department.,Support,Inquirer
fb1fba89-115c-45c7-8f2b-2a44f8c892ce,Ananya,1,They initially said they will also help for crowdfunding but actually they don't...it's totally fake..even they cut a major portion when you withdraw.. moreover I heard someone sent 5k from my friend circle..but that never showed..This site actually take advantage from poor people and make money.. DON'T FALL FOR THE TRAP,2024-06-16 16:05:28,P3,Assess review and route to appropriate department.,Support,Inquirer
c6f36a84-9cf4-44f4-bb58-ac172127163a,Vandrasi Penchalaiah,5,Super,2024-06-13 13:51:19,P3,Assess review and route to appropriate department.,Support,Inquirer
a117da71-9ef6-4ab2-be02-9aa74d5283d5,Macnel Parmar,1,"Worst and most money grabbing app. I would call like an Calling agent for 1 thing, then another would again call unknown that steps have all been cleared still if you try to talk practically to them then they will be abusive in other terms and the pains you took to create a fundraiser will get taken back just to show you that they are the boss. Pathetic and fraud company. Just by use of social media they try to easily cheat, loot and prey all wounded people. I got bad experience from them!!!",2024-06-01 12:43:07,P3,Assess review and route to appropriate department.,Support,Inquirer
ee7d04f6-e7e3-4f56-b166-7bb9e90d671e,Sanofar S,1,It's not genuine.. my relatives and friends told me that they send money to my profile in impact guru.. but site showing zero balance.. please don't share any money to this ... After sharing treatment details they don't contact you back and they didn't answer your messages...,2024-05-31 13:57:15,P3,Assess review and route to appropriate department.,Support,Inquirer
d9f06b92-a43a-41c3-b8fa-8ec1cbbe6362,MOHD SAIF,5,One stop transparent platform for fundraising.,2024-05-31 12:47:29,P3,Assess review and route to appropriate department.,Support,Inquirer
a3f926f0-8296-48cf-a6dc-ada19671dd3c,Abu Saood Azad,5,Impact Guru has helped me raise funds for my dialysis cost expenses and has done a lot to raise funds. All people are supportive and very helpful.. thankyou,2024-05-31 12:34:54,P3,Assess review and route to appropriate department.,Support,Inquirer
3f272c4e-1338-4cb8-b791-0d290fa53988,Nimish Dali,5,"This app really helped me run my fundraiser with ease! I was able to see all my donations in real time, thank my donors, and even withdraw funds through this.",2024-05-31 11:43:13,P3,Assess review and route to appropriate department.,Support,Inquirer
70dd12a2-a885-4b30-93c1-6bcdf1f47df4,Soumalya Majhi,5,Thank you impactguru for suport,2024-05-30 14:15:14,P3,Assess review and route to appropriate department.,Support,Inquirer
23bc827a-e8cf-4cf6-86bf-56555298ffd3,Yog Bahadur Bhandari,1,Type of 3rd class app nothing do anything for helpness people's it's just waist of time..never trust this app otherwise you lose your loved ones..bakwaas hai ye impact guru,2024-05-27 22:33:20,P3,Assess review and route to appropriate department.,Support,Inquirer
d15e9a64-03b6-47de-9f7b-0c433a3d6bd4,akshay kumar,5,Quick Redressal. Issuue resolved by contacting supporting staff. Thanx and hope for more valuable relations in future.,2024-05-27 12:53:23,P3,Assess review and route to appropriate department.,Support,Inquirer
443e8ec6-1728-4cd3-b3f0-78dc71260190,Mohammed Nayeem,4,Thank,2024-05-22 19:37:19,P3,Assess review and route to appropriate department.,Support,Inquirer
e6f7a6e0-8afe-479a-9b60-9f7a2ea4d72a,Deepika Roy,5,Very happy with the service. Ayan did a really good job. thank you impact guru for helping my brother.,2024-05-22 14:07:02,P3,Assess review and route to appropriate department.,Support,Inquirer
c5eb7d86-5d2a-44f7-9847-d6ffc973bc5b,Akash Koyigoora,1,I did not get any help my father situation is not good,2024-05-19 17:42:27,P3,Assess review and route to appropriate department.,Support,Inquirer
425217b5-09bb-4769-9bde-f317bb174e4b,soumen Roy,5,Thank you Impact guru for helping my friend.,2024-05-17 13:25:34,P3,Assess review and route to appropriate department.,Support,Inquirer
a7a63266-59b5-4a5a-824e-892406c04eb2,sartaaj Ali,5,Best application,2024-05-17 11:46:21,P3,Assess review and route to appropriate department.,Support,Inquirer
55b51654-32f2-44b8-af56-fa3c4032743f,Debadittya Sarkar,5,Thank you Impact guru for helping my friend.,2024-05-16 14:16:08,P3,Assess review and route to appropriate department.,Support,Inquirer
b32f13dc-63a2-4cfa-a590-ce82c48e3fa9,sharath maddi,1,"Don't go with this app otherwise you will regret in the end. Make a better choice by removing this crowdfunding app from you list of options. It doesn't help you at all from their end in raising the funds. You have to do all the work, reach out to your close ones, relatives and raise the funds from them. In the end they take major margine from your raised funds for just providing payment platform for receiving fund into their account. I've raised 3k but didnt recv This is my personal experience.",2024-05-16 12:31:24,P3,Assess review and route to appropriate department.,Support,Inquirer
a750224e-fa99-4f9b-b40b-dd924b61757e,Prasun Sinha,5,This platform help my cousin's life,2024-05-15 16:14:24,P3,Assess review and route to appropriate department.,Support,Inquirer
af66eabd-d2dc-4c60-ba9f-d21096f9c851,Rrna Sardar,5,Thank you impactguru,2024-05-13 13:19:29,P3,Assess review and route to appropriate department.,Support,Inquirer
7104dcb6-e1a7-407b-9f7c-10b872e0196d,Sanjib Saha,5,"This app is very useful,it help my uncle",2024-05-12 15:32:11,P3,Assess review and route to appropriate department.,Support,Inquirer
218700d2-5911-4b23-bf89-8015cb7529c8,Prasun Sarkar,5,This platform is very helpfull,2024-05-10 19:36:03,P3,Assess review and route to appropriate department.,Support,Inquirer
8ec64a83-7686-4b3a-8a08-9dcedc639f0a,kadri saad,5,ImpactGuru has made a significant impact on medical crowdfunding by providing a reliable platform for individuals and families facing medical emergencies and high healthcare costs.,2024-05-10 16:24:28,P3,Assess review and route to appropriate department.,Support,Inquirer
162e4d3d-bf43-4c5d-be45-0520e90bb69e,Dagele Pereira,5,Easy to use and its really helpful to raise the funds.,2024-05-10 13:15:46,P3,Assess review and route to appropriate department.,Support,Inquirer
64208065-5afc-47b6-ad49-f652922e8325,Vijay Haldikar,5,One of the best crowdfunding platform for raising funds.,2024-05-10 13:10:13,P3,Assess review and route to appropriate department.,Support,Inquirer
fe9d2120-ccb6-4204-83a2-cd75667f88f0,shareen patel,5,Thank you Impact Guru for the seamless support. Very Helpful,2024-05-10 13:03:15,P3,Assess review and route to appropriate department.,Support,Inquirer
0782c530-61e4-4ab3-9420-060645349349,Sandesh Naik,5,Impactguru has been doing great work for years and helping people raise money. A life saviour,2024-05-10 13:00:13,P3,Assess review and route to appropriate department.,Support,Inquirer
c3f7a45d-c5f8-48c3-8fe9-502b2ce91212,Bhakti Varma,5,I personally loved it. Very helpful👍🏻,2024-05-10 12:59:12,P3,Assess review and route to appropriate department.,Support,Inquirer
b9f2c04b-f4a1-4325-90d2-dca21f7ffe77,Mansi D,5,Thank you for the help Impact guru team. 🙏,2024-05-10 12:56:35,P3,Assess review and route to appropriate department.,Support,Inquirer
8f485c87-6596-4e4c-a797-95239b5fb8ea,Akshaya Chavan,5,"We found the best platform to start a fundraiser, and we're very happy with the support we received from the team. Thank you!",2024-05-10 12:52:33,P3,Assess review and route to appropriate department.,Support,Inquirer
3fa59e2f-ac0d-4b00-bd92-a115e0f6c5ca,VISHAL PAWAR,5,One of the best platform for crowed funding..,2024-05-10 12:44:11,P3,Assess review and route to appropriate department.,Support,Inquirer
d3b6ede1-1533-40ea-9393-0869bba59aa0,কন্ঠগ্রাফ,5,Thank you impactguru for service,2024-05-10 12:31:32,P3,Assess review and route to appropriate department.,Support,Inquirer
2cdc3eb2-3f1b-4481-b2c9-adfa6e19b31f,Lion Leo,1,The world num one worst dubakoore crowd funding campaign is this impact guru only all are cheaters fake staff no body will support you if they got some amount all the staff who are all talked to raise the campaign will escape totally waste don't trust and don't give your valuable money I don't know wat happened to my campaign this blood suckers will get nicely soon.,2024-05-10 00:42:50,P3,Assess review and route to appropriate department.,Support,Inquirer
311a7ea6-9724-4312-8f96-bb9ade166ab7,Rahul Chell,5,This platform is very good...,2024-05-09 12:54:09,P3,Assess review and route to appropriate department.,Support,Inquirer
36144769-d242-4bf8-8869-4ffe4eebcf85,Rahul sharma,5,Very very nice platform,2024-05-07 18:03:03,P3,Assess review and route to appropriate department.,Support,Inquirer
d6f154d9-3c42-4f69-897b-a61244804972,Nikhil Shingote,5,"They have some ongoing bugs, But after my complaint to the service team, the resolution was swift.",2024-05-07 14:35:45,P3,Assess review and route to appropriate department.,Support,Inquirer
2831f9d2-5a62-4aef-a247-4fd0f04a89a3,Subhankar Saha,5,Very good platform. Through this we collect some funds for the treatment of a friend of mine who is suffering from cancer,2024-05-06 18:36:56,P3,Assess review and route to appropriate department.,Support,Inquirer
7db89679-b779-4dd6-9a84-2231fd603ecb,Dnyaneshwar Ahire,5,So nice,2024-05-06 11:39:34,P3,Assess review and route to appropriate department.,Support,Inquirer
928faf63-45ca-49da-8534-8920f860d205,Subhajit Paul,4,Try once .. it's helpful..,2024-05-04 14:38:13,P3,Assess review and route to appropriate department.,Support,Inquirer
c81e6721-8fc4-4a0f-8b13-d56ef630c236,Mousumi Kar Biswas,5,Thank you so much ImpactGuru,2024-05-02 17:58:39,P3,Assess review and route to appropriate department.,Support,Inquirer
57079ae9-c69a-4cac-9a1e-af3df1c5fffb,Ruma Saha,5,Thank you Impactguru for saving my friend's life,2024-05-01 17:59:43,P3,Assess review and route to appropriate department.,Support,Inquirer
12c83ec9-136a-4faa-98c6-5c348378ceb9,Pritam Chatterjee,1,This is absolutely vogus. Don't use this kind of platform. They are nothing. They nothing to do any help to you,2024-05-01 15:10:17,P3,Assess review and route to appropriate department.,Support,Inquirer
4352e0de-16d3-42d5-a4d2-219b769bc3a6,Bishnu Charan Dakua,5,Impact guru is a very trustable organisation...It help me on my crucial time...So I show my solicit gratitude towards the organisation.... Thank you,2024-05-01 12:00:20,P3,Assess review and route to appropriate department.,Support,Inquirer
3b6b23a0-6687-4b1f-86d6-4b90d82fbd87,Rousan Sk,5,great application,2024-04-30 22:23:00,P3,Assess review and route to appropriate department.,Support,Inquirer
e8080ab5-c60e-4a56-b236-4911ecb6a568,Jit Singh,5,Best application ever seen before.,2024-04-30 22:21:35,P3,Assess review and route to appropriate department.,Support,Inquirer
c12bfd5d-c303-452e-8006-9eb0f8e2d773,Abhinav Lohar,5,Nice,2024-04-30 22:21:20,P3,Assess review and route to appropriate department.,Support,Inquirer
d93ade14-28ca-4e25-9648-abbaa9fbae1c,Susmita Ghosh,5,Very good,2024-04-30 22:13:24,P3,Assess review and route to appropriate department.,Support,Inquirer
1f3b29bb-4800-44d5-9c61-4e59da56f042,Subrata Mandal,5,Thanks for continued support,2024-04-29 16:01:02,P3,Assess review and route to appropriate department.,Support,Inquirer
